system,time_ns,median,minimum,maximum,rep1,rep2,rep3
apo,34.8,106.70219999999999,104.85140000000001,108.2876,106.70219999999999,104.85140000000001,108.2876
apo,34.9,106.54580000000001,105.0278,108.36980000000001,106.54580000000001,105.0278,108.36980000000001
apo,35.0,105.7076,104.88040000000001,108.48140000000001,105.7076,104.88040000000001,108.48140000000001
apo,35.1,105.52539999999999,104.63,109.098,105.52539999999999,104.63,109.098
apo,35.2,104.87640000000002,104.623,109.02919999999999,104.87640000000002,104.623,109.02919999999999
apo,35.3,104.77740000000001,104.39020000000001,108.3768,104.39020000000001,104.77740000000001,108.3768
apo,35.4,104.77680000000001,104.03540000000001,108.18440000000001,104.03540000000001,104.77680000000001,108.18440000000001
apo,35.5,105.3502,104.0572,107.41099999999999,104.0572,105.3502,107.41099999999999
apo,35.6,105.76500000000001,104.2434,107.364,104.2434,105.76500000000001,107.364
apo,35.7,106.3478,104.9138,107.48420000000002,104.9138,106.3478,107.48420000000002
apo,35.8,106.3182,105.32919999999999,107.96459999999999,105.32919999999999,106.3182,107.96459999999999
apo,35.9,106.20660000000001,106.04159999999999,108.2616,106.04159999999999,106.20660000000001,108.2616
apo,36.0,106.2714,105.79939999999999,109.3324,106.2714,105.79939999999999,109.3324
apo,36.1,106.6452,105.1534,109.86200000000001,106.6452,105.1534,109.86200000000001
apo,36.2,106.8874,103.98920000000001,109.78540000000001,106.8874,103.98920000000001,109.78540000000001
apo,36.3,107.6294,103.86479999999999,110.19120000000001,107.6294,103.86479999999999,110.19120000000001
apo,36.4,107.71600000000001,104.2086,109.8894,107.71600000000001,104.2086,109.8894
apo,36.5,107.8866,104.1724,109.3282,107.8866,104.1724,109.3282
apo,36.6,107.4906,104.449,109.33579999999999,107.4906,104.449,109.33579999999999
apo,36.7,107.1412,104.7336,109.21520000000001,107.1412,104.7336,109.21520000000001
apo,36.8,106.4834,104.91979999999998,109.5276,106.4834,104.91979999999998,109.5276
apo,36.9,106.13500000000002,104.64059999999999,110.107,106.13500000000002,104.64059999999999,110.107
apo,37.0,106.4532,104.85240000000002,109.92699999999999,106.4532,104.85240000000002,109.92699999999999
apo,37.1,105.33020000000002,105.16600000000001,109.5968,105.33020000000002,105.16600000000001,109.5968
apo,37.2,105.304,105.11179999999999,109.4482,105.304,105.11179999999999,109.4482
apo,37.3,105.07860000000001,104.89580000000001,109.2988,104.89580000000001,105.07860000000001,109.2988
apo,37.4,104.9032,104.29560000000001,108.89359999999999,104.9032,104.29560000000001,108.89359999999999
apo,37.5,104.1908,104.026,108.9372,104.1908,104.026,108.9372
apo,37.6,105.0404,103.68379999999999,108.5164,105.0404,103.68379999999999,108.5164
apo,37.7,104.7596,103.9306,108.71459999999999,104.7596,103.9306,108.71459999999999
apo,37.8,105.06500000000001,103.76559999999999,108.53,105.06500000000001,103.76559999999999,108.53
apo,37.9,105.2068,104.32480000000001,108.87379999999999,105.2068,104.32480000000001,108.87379999999999
apo,38.0,106.01500000000001,104.293,109.7536,106.01500000000001,104.293,109.7536
apo,38.1,106.23479999999999,103.99279999999999,110.6886,106.23479999999999,103.99279999999999,110.6886
apo,38.2,106.84280000000001,104.5682,111.33699999999999,106.84280000000001,104.5682,111.33699999999999
apo,38.3,107.06320000000001,104.3896,111.09639999999999,107.06320000000001,104.3896,111.09639999999999
apo,38.4,107.3246,104.4864,110.62899999999999,107.3246,104.4864,110.62899999999999
apo,38.5,107.0722,104.785,110.16419999999998,107.0722,104.785,110.16419999999998
apo,38.6,106.80059999999999,105.1172,109.39380000000001,106.80059999999999,105.1172,109.39380000000001
apo,38.7,106.05,104.525,108.83599999999998,106.05,104.525,108.83599999999998
apo,38.8,105.71300000000001,104.76520000000001,108.70660000000001,105.71300000000001,104.76520000000001,108.70660000000001
apo,38.9,105.78400000000002,104.79159999999999,108.7322,105.78400000000002,104.79159999999999,108.7322
apo,39.0,105.64659999999999,104.76939999999999,108.75,105.64659999999999,104.76939999999999,108.75
apo,39.1,106.5276,105.027,108.5272,106.5276,105.027,108.5272
apo,39.2,107.55019999999999,105.31299999999999,108.15540000000001,107.55019999999999,105.31299999999999,108.15540000000001
apo,39.3,107.91659999999999,105.28980000000001,108.5252,107.91659999999999,105.28980000000001,108.5252
apo,39.4,107.5708,105.3136,108.94860000000001,107.5708,105.3136,108.94860000000001
apo,39.5,107.668,104.9684,108.57060000000001,107.668,104.9684,108.57060000000001
apo,39.6,106.48600000000002,104.40920000000001,109.3184,106.48600000000002,104.40920000000001,109.3184
apo,39.7,106.09,104.2382,109.4766,106.09,104.2382,109.4766
apo,39.8,105.921,104.6576,108.896,105.921,104.6576,108.896
apo,39.9,105.53899999999999,104.89259999999999,108.34259999999999,105.53899999999999,104.89259999999999,108.34259999999999
apo,40.0,105.204,104.7986,107.9664,105.204,104.7986,107.9664
apo,40.1,105.30319999999999,105.2136,106.9426,105.2136,105.30319999999999,106.9426
apo,40.2,105.37660000000001,105.1594,107.2224,105.1594,105.37660000000001,107.2224
apo,40.3,105.0036,104.87480000000001,108.1344,104.87480000000001,105.0036,108.1344
apo,40.4,105.64500000000001,104.43400000000001,108.0522,105.64500000000001,104.43400000000001,108.0522
apo,40.5,105.99600000000001,105.2574,108.08160000000001,105.99600000000001,105.2574,108.08160000000001
apo,40.6,106.75999999999999,104.6342,108.6822,106.75999999999999,104.6342,108.6822
apo,40.7,106.52080000000001,103.8662,107.75019999999999,106.52080000000001,103.8662,107.75019999999999
apo,40.8,106.31739999999999,103.4088,107.0284,106.31739999999999,103.4088,107.0284
apo,40.9,105.67660000000001,103.7782,106.388,105.67660000000001,103.7782,106.388
apo,41.0,104.922,103.0316,106.67999999999999,104.922,103.0316,106.67999999999999
apo,41.1,104.5528,103.582,106.702,104.5528,103.582,106.702
apo,41.2,104.72560000000001,103.97619999999999,107.56620000000001,104.72560000000001,103.97619999999999,107.56620000000001
apo,41.3,105.09559999999999,103.62519999999999,107.9232,105.09559999999999,103.62519999999999,107.9232
apo,41.4,105.42699999999999,103.77620000000002,108.55879999999999,105.42699999999999,103.77620000000002,108.55879999999999
apo,41.5,106.673,103.83040000000001,108.5554,106.673,103.83040000000001,108.5554
apo,41.6,106.9924,103.8654,107.8646,106.9924,103.8654,107.8646
apo,41.7,106.67339999999999,104.1654,107.17640000000002,106.67339999999999,104.1654,107.17640000000002
apo,41.8,106.65140000000001,104.6958,107.06559999999999,106.65140000000001,104.6958,107.06559999999999
apo,41.9,105.9716,104.0864,107.33800000000001,105.9716,104.0864,107.33800000000001
apo,42.0,105.3548,104.3672,107.29760000000002,105.3548,104.3672,107.29760000000002
apo,42.1,105.2156,104.1902,108.1292,105.2156,104.1902,108.1292
apo,42.2,105.29119999999998,103.74659999999999,108.56880000000001,105.29119999999998,103.74659999999999,108.56880000000001
apo,42.3,105.3692,103.4218,108.25820000000002,105.3692,103.4218,108.25820000000002
apo,42.4,105.85619999999999,103.36299999999999,107.58219999999999,105.85619999999999,103.36299999999999,107.58219999999999
apo,42.5,105.96200000000002,102.88820000000001,107.26320000000001,105.96200000000002,102.88820000000001,107.26320000000001
apo,42.6,106.3074,103.0882,107.1422,106.3074,103.0882,107.1422
apo,42.7,106.5376,102.9624,106.90119999999999,106.5376,102.9624,106.90119999999999
apo,42.8,106.78240000000001,102.6528,106.8548,106.78240000000001,102.6528,106.8548
apo,42.9,106.05819999999999,103.09639999999999,107.10560000000001,106.05819999999999,103.09639999999999,107.10560000000001
apo,43.0,105.87719999999999,103.3422,107.2184,105.87719999999999,103.3422,107.2184
apo,43.1,105.26559999999999,102.2606,107.3644,105.26559999999999,102.2606,107.3644
apo,43.2,105.42260000000002,102.0336,107.80160000000001,105.42260000000002,102.0336,107.80160000000001
apo,43.3,105.03479999999999,102.1634,108.4182,105.03479999999999,102.1634,108.4182
apo,43.4,105.63199999999999,101.77799999999999,108.77579999999998,105.63199999999999,101.77799999999999,108.77579999999998
apo,43.5,105.42760000000001,101.2176,109.52080000000001,105.42760000000001,101.2176,109.52080000000001
apo,43.6,105.75160000000001,100.80640000000001,109.6386,105.75160000000001,100.80640000000001,109.6386
apo,43.7,105.89740000000002,100.6538,108.91,105.89740000000002,100.6538,108.91
apo,43.8,106.955,100.44500000000001,108.14059999999999,106.955,100.44500000000001,108.14059999999999
apo,43.9,107.56580000000001,99.91760000000001,108.2838,107.56580000000001,99.91760000000001,108.2838
apo,44.0,107.64200000000001,100.1074,108.5474,108.5474,100.1074,107.64200000000001
apo,44.1,106.901,100.9068,108.7002,108.7002,100.9068,106.901
apo,44.2,107.28479999999999,101.156,108.73800000000001,108.73800000000001,101.156,107.28479999999999
apo,44.3,108.37100000000001,101.3736,108.694,108.37100000000001,101.3736,108.694
apo,44.4,108.4606,102.33420000000001,108.47760000000001,108.47760000000001,102.33420000000001,108.4606
apo,44.5,108.85060000000001,102.2638,108.9604,108.9604,102.2638,108.85060000000001
apo,44.6,109.54780000000001,102.3296,109.73980000000002,109.54780000000001,102.3296,109.73980000000002
apo,44.7,109.9232,102.40360000000001,110.2776,109.9232,102.40360000000001,110.2776
apo,44.8,109.25280000000001,102.2758,109.9736,109.9736,102.2758,109.25280000000001
apo,44.9,109.4078,101.4678,109.60439999999998,109.60439999999998,101.4678,109.4078
apo,45.0,108.5676,101.3444,109.40820000000001,108.5676,101.3444,109.40820000000001
apo,45.1,108.5098,101.26219999999999,109.06620000000001,108.5098,101.26219999999999,109.06620000000001
apo,45.2,108.399,100.8066,108.6146,108.6146,100.8066,108.399
apo,45.3,108.7634,100.76559999999999,109.0068,109.0068,100.76559999999999,108.7634
apo,45.4,108.99359999999999,101.05359999999999,109.155,108.99359999999999,101.05359999999999,109.155
apo,45.5,109.7828,101.0906,110.01660000000001,109.7828,101.0906,110.01660000000001
apo,45.6,109.50319999999999,101.31800000000001,110.7062,109.50319999999999,101.31800000000001,110.7062
apo,45.7,109.15599999999999,101.6318,111.9568,109.15599999999999,101.6318,111.9568
apo,45.8,108.595,101.82239999999999,112.85419999999999,108.595,101.82239999999999,112.85419999999999
apo,45.9,108.7696,101.6116,112.9944,108.7696,101.6116,112.9944
apo,46.0,108.1584,101.4862,112.7816,108.1584,101.4862,112.7816
apo,46.1,107.3788,101.60600000000001,113.35439999999998,107.3788,101.60600000000001,113.35439999999998
apo,46.2,107.1798,101.6554,113.5088,107.1798,101.6554,113.5088
apo,46.3,106.99780000000001,101.49359999999999,113.8628,106.99780000000001,101.49359999999999,113.8628
apo,46.4,106.5452,102.1184,113.6858,106.5452,102.1184,113.6858
apo,46.5,106.16420000000001,102.9056,114.03219999999999,106.16420000000001,102.9056,114.03219999999999
apo,46.6,106.75840000000001,102.7154,113.9866,106.75840000000001,102.7154,113.9866
apo,46.7,106.29,103.2144,113.7912,106.29,103.2144,113.7912
apo,46.8,106.71699999999998,104.05160000000001,113.6078,106.71699999999998,104.05160000000001,113.6078
apo,46.9,107.3682,103.8386,113.68299999999999,107.3682,103.8386,113.68299999999999
apo,47.0,108.29339999999999,103.81120000000001,114.2166,108.29339999999999,103.81120000000001,114.2166
apo,47.1,109.5242,104.00899999999999,114.32260000000001,109.5242,104.00899999999999,114.32260000000001
apo,47.2,110.4564,103.8,115.08319999999999,110.4564,103.8,115.08319999999999
apo,47.3,110.05760000000001,103.3346,115.1152,110.05760000000001,103.3346,115.1152
apo,47.4,109.23060000000001,103.50439999999999,115.72139999999999,109.23060000000001,103.50439999999999,115.72139999999999
apo,47.5,109.0302,103.1344,115.25019999999999,109.0302,103.1344,115.25019999999999
apo,47.6,108.1214,102.792,115.58340000000001,108.1214,102.792,115.58340000000001
apo,47.7,107.76299999999999,103.19099999999999,115.3798,107.76299999999999,103.19099999999999,115.3798
apo,47.8,107.8436,103.9078,115.2796,107.8436,103.9078,115.2796
apo,47.9,108.5,104.25039999999998,115.15119999999999,108.5,104.25039999999998,115.15119999999999
apo,48.0,107.89079999999998,105.0506,114.652,107.89079999999998,105.0506,114.652
apo,48.1,107.8232,106.1422,113.87859999999998,107.8232,106.1422,113.87859999999998
apo,48.2,108.0192,106.066,113.42080000000001,108.0192,106.066,113.42080000000001
apo,48.3,108.12060000000001,105.95620000000001,112.51379999999999,108.12060000000001,105.95620000000001,112.51379999999999
apo,48.4,108.3108,105.6312,111.48899999999999,108.3108,105.6312,111.48899999999999
apo,48.5,108.003,104.93780000000001,110.76379999999999,108.003,104.93780000000001,110.76379999999999
apo,48.6,108.2594,104.34579999999998,110.2798,108.2594,104.34579999999998,110.2798
apo,48.7,107.7662,103.7248,109.227,107.7662,103.7248,109.227
apo,48.8,107.973,103.53819999999999,109.224,107.973,103.53819999999999,109.224
apo,48.9,107.66720000000001,103.6884,109.391,107.66720000000001,103.6884,109.391
apo,49.0,108.7838,103.8924,109.4568,108.7838,103.8924,109.4568
apo,49.1,108.42939999999999,103.7382,108.78039999999999,108.78039999999999,103.7382,108.42939999999999
apo,49.2,108.19679999999998,103.6608,108.915,108.915,103.6608,108.19679999999998
apo,49.3,108.0492,103.099,108.37819999999999,108.37819999999999,103.099,108.0492
apo,49.4,108.0726,102.2498,108.4626,108.4626,102.2498,108.0726
apo,49.5,108.0228,101.6986,108.0752,108.0228,101.6986,108.0752
apo,49.6,107.6482,101.7992,108.1164,107.6482,101.7992,108.1164
apo,49.7,107.7588,102.1596,109.0426,107.7588,102.1596,109.0426
apo,49.8,107.91199999999999,102.09119999999999,109.46759999999999,107.91199999999999,102.09119999999999,109.46759999999999
apo,49.9,107.85499999999999,102.65140000000001,109.6778,107.85499999999999,102.65140000000001,109.6778
apo,50.0,107.58019999999999,102.549,110.2654,107.58019999999999,102.549,110.2654
apo,50.1,107.345,102.5376,111.638,107.345,102.5376,111.638
apo,50.2,107.556,102.373,111.176,107.556,102.373,111.176
apo,50.3,107.9394,102.6712,110.79079999999999,107.9394,102.6712,110.79079999999999
apo,50.4,107.52860000000001,101.8586,110.4854,107.52860000000001,101.8586,110.4854
apo,50.5,107.4618,101.7542,110.06620000000001,107.4618,101.7542,110.06620000000001
apo,50.6,107.71959999999999,100.81660000000001,109.71220000000001,107.71959999999999,100.81660000000001,109.71220000000001
apo,50.7,107.8962,100.1038,109.5326,107.8962,100.1038,109.5326
apo,50.8,107.95620000000001,99.4064,109.518,107.95620000000001,99.4064,109.518
apo,50.9,108.051,100.636,109.21780000000001,108.051,100.636,109.21780000000001
apo,51.0,107.84,101.80760000000001,109.29080000000002,107.84,101.80760000000001,109.29080000000002
apo,51.1,108.059,102.3572,109.0192,108.059,102.3572,109.0192
apo,51.2,107.226,103.046,109.40799999999999,107.226,103.046,109.40799999999999
apo,51.3,106.702,104.0232,109.4256,106.702,104.0232,109.4256
apo,51.4,107.09199999999998,103.3756,109.422,107.09199999999998,103.3756,109.422
apo,51.5,107.2576,102.2994,109.42519999999999,107.2576,102.2994,109.42519999999999
apo,51.6,106.65740000000001,102.5658,109.31180000000002,106.65740000000001,102.5658,109.31180000000002
apo,51.7,107.1404,102.8972,109.3018,107.1404,102.8972,109.3018
apo,51.8,107.2204,102.1338,109.3554,107.2204,102.1338,109.3554
apo,51.9,107.0894,102.51759999999999,109.55520000000001,107.0894,102.51759999999999,109.55520000000001
apo,52.0,108.1532,102.84740000000002,109.3664,108.1532,102.84740000000002,109.3664
apo,52.1,108.6128,102.74600000000001,109.2458,108.6128,102.74600000000001,109.2458
apo,52.2,108.7046,102.5316,109.1662,108.7046,102.5316,109.1662
apo,52.3,108.58840000000001,103.0536,109.21880000000002,108.58840000000001,103.0536,109.21880000000002
apo,52.4,108.8084,102.47319999999999,109.20779999999999,108.8084,102.47319999999999,109.20779999999999
apo,52.5,108.1298,102.47760000000001,109.1738,108.1298,102.47760000000001,109.1738
apo,52.6,108.29339999999999,102.0714,109.19959999999999,108.29339999999999,102.0714,109.19959999999999
apo,52.7,107.9046,102.05179999999999,109.4942,107.9046,102.05179999999999,109.4942
apo,52.8,108.27560000000001,102.2034,109.71959999999999,108.27560000000001,102.2034,109.71959999999999
apo,52.9,107.6934,102.691,109.6004,107.6934,102.691,109.6004
apo,53.0,107.999,103.0522,109.604,107.999,103.0522,109.604
apo,53.1,107.87360000000001,103.4854,109.78220000000002,107.87360000000001,103.4854,109.78220000000002
apo,53.2,108.8262,103.7212,109.49380000000001,108.8262,103.7212,109.49380000000001
apo,53.3,109.0542,103.583,109.13040000000001,109.0542,103.583,109.13040000000001
apo,53.4,109.12219999999999,103.5968,109.247,109.247,103.5968,109.12219999999999
apo,53.5,108.9712,102.998,109.0666,108.9712,102.998,109.0666
apo,53.6,108.8376,103.22999999999999,108.9472,108.8376,103.22999999999999,108.9472
apo,53.7,107.63019999999999,103.63039999999998,109.0968,107.63019999999999,103.63039999999998,109.0968
apo,53.8,107.3672,103.6756,109.644,107.3672,103.6756,109.644
apo,53.9,106.81179999999999,104.40719999999999,110.8554,106.81179999999999,104.40719999999999,110.8554
apo,54.0,106.4138,105.09580000000001,110.7494,106.4138,105.09580000000001,110.7494
apo,54.1,105.854,105.33279999999999,110.7886,105.854,105.33279999999999,110.7886
apo,54.2,105.7068,104.40039999999999,110.41279999999999,105.7068,104.40039999999999,110.41279999999999
apo,54.3,105.21960000000001,104.5316,109.9146,105.21960000000001,104.5316,109.9146
apo,54.4,105.67939999999999,103.8588,108.7644,105.67939999999999,103.8588,108.7644
apo,54.5,105.7404,103.31880000000001,108.89359999999999,105.7404,103.31880000000001,108.89359999999999
apo,54.6,106.10239999999999,102.7558,108.74000000000001,106.10239999999999,102.7558,108.74000000000001
apo,54.7,106.28979999999999,103.38,109.22739999999999,106.28979999999999,103.38,109.22739999999999
apo,54.8,107.24300000000001,103.23800000000001,109.699,107.24300000000001,103.23800000000001,109.699
apo,54.9,108.12719999999999,102.9952,109.7796,108.12719999999999,102.9952,109.7796
apo,55.0,108.03719999999998,102.79879999999999,110.1182,108.03719999999998,102.79879999999999,110.1182
apo,55.1,108.64179999999999,102.48979999999999,110.207,108.64179999999999,102.48979999999999,110.207
apo,55.2,109.2402,102.26379999999999,109.3856,109.2402,102.26379999999999,109.3856
apo,55.3,108.2874,102.4882,108.52759999999998,108.52759999999998,102.4882,108.2874
apo,55.4,107.8504,102.0614,108.1558,108.1558,102.0614,107.8504
apo,55.5,107.11420000000001,101.8798,108.65599999999999,108.65599999999999,101.8798,107.11420000000001
apo,55.6,106.68620000000001,102.1476,108.2248,108.2248,102.1476,106.68620000000001
apo,55.7,106.92339999999999,102.17660000000001,108.45599999999999,108.45599999999999,102.17660000000001,106.92339999999999
apo,55.8,107.112,101.62839999999998,108.547,108.547,101.62839999999998,107.112
apo,55.9,106.9748,101.672,108.72619999999999,108.72619999999999,101.672,106.9748
apo,56.0,107.12280000000001,102.1192,108.74780000000001,108.74780000000001,102.1192,107.12280000000001
apo,56.1,107.085,101.7548,108.54839999999999,108.54839999999999,101.7548,107.085
apo,56.2,106.88699999999999,101.493,108.11120000000001,108.11120000000001,101.493,106.88699999999999
apo,56.3,106.6484,101.58439999999999,108.1688,108.1688,101.58439999999999,106.6484
apo,56.4,106.94500000000001,102.15220000000001,108.01939999999999,108.01939999999999,102.15220000000001,106.94500000000001
apo,56.5,106.80799999999999,102.04400000000001,108.38119999999999,108.38119999999999,102.04400000000001,106.80799999999999
apo,56.6,106.7962,102.4712,108.68620000000001,108.68620000000001,102.4712,106.7962
apo,56.7,107.2224,102.23179999999999,108.7722,108.7722,102.23179999999999,107.2224
apo,56.8,107.92999999999999,102.3938,109.26299999999999,109.26299999999999,102.3938,107.92999999999999
apo,56.9,108.13000000000002,101.88059999999999,109.23420000000002,109.23420000000002,101.88059999999999,108.13000000000002
apo,57.0,108.23679999999999,102.1116,108.30239999999999,108.30239999999999,102.1116,108.23679999999999
apo,57.1,108.19180000000001,101.7634,108.5758,108.5758,101.7634,108.19180000000001
apo,57.2,107.626,102.061,108.4722,108.4722,102.061,107.626
apo,57.3,107.67080000000001,101.9548,107.94059999999999,107.94059999999999,101.9548,107.67080000000001
apo,57.4,107.67439999999999,102.12780000000001,108.39259999999999,107.67439999999999,102.12780000000001,108.39259999999999
apo,57.5,107.8626,102.0286,108.902,107.8626,102.0286,108.902
apo,57.6,106.95719999999999,102.373,109.2852,106.95719999999999,102.373,109.2852
apo,57.7,106.86959999999999,102.0822,109.4632,106.86959999999999,102.0822,109.4632
apo,57.8,106.97739999999999,102.034,108.6362,106.97739999999999,102.034,108.6362
apo,57.9,106.7156,102.3604,107.78979999999999,106.7156,102.3604,107.78979999999999
apo,58.0,106.4002,102.407,107.36460000000002,106.4002,102.407,107.36460000000002
apo,58.1,106.8212,102.32360000000001,107.08160000000001,106.8212,102.32360000000001,107.08160000000001
apo,58.2,106.4156,102.6396,107.1174,106.4156,102.6396,107.1174
apo,58.3,106.0788,103.10799999999999,107.24539999999999,106.0788,103.10799999999999,107.24539999999999
apo,58.4,106.2674,102.7542,107.39920000000002,106.2674,102.7542,107.39920000000002
apo,58.5,106.3084,102.68319999999999,107.595,106.3084,102.68319999999999,107.595
apo,58.6,106.60419999999999,103.19479999999999,107.6596,106.60419999999999,103.19479999999999,107.6596
apo,58.7,106.9612,103.55140000000002,108.40719999999999,106.9612,103.55140000000002,108.40719999999999
apo,58.8,107.1394,103.37100000000001,108.30799999999999,107.1394,103.37100000000001,108.30799999999999
apo,58.9,107.4432,103.3424,108.6942,107.4432,103.3424,108.6942
apo,59.0,107.7132,103.9686,108.94239999999999,107.7132,103.9686,108.94239999999999
apo,59.1,107.405,103.84459999999999,109.7624,107.405,103.84459999999999,109.7624
apo,59.2,107.29939999999999,103.299,109.7936,107.29939999999999,103.299,109.7936
apo,59.3,106.91959999999999,102.5424,110.72739999999999,106.91959999999999,102.5424,110.72739999999999
apo,59.4,106.39560000000002,102.44480000000001,109.78,106.39560000000002,102.44480000000001,109.78
apo,59.5,105.73600000000002,101.69,109.4942,105.73600000000002,101.69,109.4942
apo,59.6,105.678,101.2832,109.3948,105.678,101.2832,109.3948
apo,59.7,105.4528,101.41760000000001,108.69119999999998,105.4528,101.41760000000001,108.69119999999998
apo,59.8,105.67439999999999,101.9448,108.3912,105.67439999999999,101.9448,108.3912
apo,59.9,105.76079999999999,101.9398,108.84939999999999,105.76079999999999,101.9398,108.84939999999999
apo,60.0,106.15599999999999,102.5234,108.2818,106.15599999999999,102.5234,108.2818
apo,60.1,105.7064,102.27919999999999,107.7356,105.7064,102.27919999999999,107.7356
apo,60.2,105.4976,102.5358,107.6286,105.4976,102.5358,107.6286
apo,60.3,105.1652,102.2092,107.62740000000001,105.1652,102.2092,107.62740000000001
apo,60.4,105.0778,102.1602,107.59,105.0778,102.1602,107.59
apo,60.5,105.077,101.5546,108.13219999999998,105.077,101.5546,108.13219999999998
apo,60.6,105.4428,101.8038,108.3278,105.4428,101.8038,108.3278
apo,60.7,105.59200000000001,101.9716,108.3896,105.59200000000001,101.9716,108.3896
apo,60.8,105.29560000000001,101.5558,108.4084,105.29560000000001,101.5558,108.4084
apo,60.9,105.40979999999999,102.1262,108.3628,105.40979999999999,102.1262,108.3628
apo,61.0,105.8712,102.45599999999999,107.79780000000001,105.8712,102.45599999999999,107.79780000000001
apo,61.1,105.74839999999999,102.636,106.87180000000001,105.74839999999999,102.636,106.87180000000001
apo,61.2,105.58399999999999,102.6276,106.65419999999999,105.58399999999999,102.6276,106.65419999999999
apo,61.3,105.6848,103.58160000000001,106.53040000000001,105.6848,103.58160000000001,106.53040000000001
apo,61.4,105.44359999999999,103.10739999999998,106.56700000000001,105.44359999999999,103.10739999999998,106.56700000000001
apo,61.5,104.72139999999999,103.194,106.23140000000001,104.72139999999999,103.194,106.23140000000001
apo,61.6,105.22240000000002,103.58959999999999,106.26259999999999,105.22240000000002,103.58959999999999,106.26259999999999
apo,61.7,105.4834,102.98920000000001,105.8344,105.4834,102.98920000000001,105.8344
apo,61.8,105.4154,102.5346,105.8898,105.8898,102.5346,105.4154
apo,61.9,105.1446,102.6738,106.89180000000002,106.89180000000002,102.6738,105.1446
apo,62.0,105.7918,102.8776,107.5658,107.5658,102.8776,105.7918
apo,62.1,106.705,102.3894,107.01780000000001,107.01780000000001,102.3894,106.705
apo,62.2,106.7992,102.2638,107.454,107.454,102.2638,106.7992
apo,62.3,107.2826,102.6192,107.46220000000001,107.46220000000001,102.6192,107.2826
apo,62.4,106.60119999999999,102.74380000000001,107.32660000000001,106.60119999999999,102.74380000000001,107.32660000000001
apo,62.5,106.5008,102.05239999999999,107.4906,106.5008,102.05239999999999,107.4906
apo,62.6,106.64680000000001,102.0088,106.699,106.64680000000001,102.0088,106.699
apo,62.7,106.833,102.2158,107.0606,106.833,102.2158,107.0606
apo,62.8,107.00219999999999,101.87519999999999,107.1274,107.1274,101.87519999999999,107.00219999999999
apo,62.9,107.3056,102.04679999999999,107.63700000000001,107.63700000000001,102.04679999999999,107.3056
apo,63.0,107.3964,102.1076,107.66900000000001,107.66900000000001,102.1076,107.3964
apo,63.1,107.6694,102.21340000000001,107.96679999999999,107.96679999999999,102.21340000000001,107.6694
apo,63.2,107.6036,102.74980000000001,108.0916,107.6036,102.74980000000001,108.0916
apo,63.3,107.71000000000001,103.29339999999999,108.12440000000001,108.12440000000001,103.29339999999999,107.71000000000001
apo,63.4,107.51520000000001,102.9906,108.1568,108.1568,102.9906,107.51520000000001
apo,63.5,107.72200000000001,103.0024,107.946,107.946,103.0024,107.72200000000001
apo,63.6,107.9064,102.7558,108.3208,107.9064,102.7558,108.3208
apo,63.7,107.73800000000001,102.4354,108.4574,107.73800000000001,102.4354,108.4574
apo,63.8,107.3942,101.65780000000001,108.60520000000001,107.3942,101.65780000000001,108.60520000000001
apo,63.9,106.9952,101.932,109.01500000000001,106.9952,101.932,109.01500000000001
apo,64.0,106.602,101.93500000000002,109.1688,106.602,101.93500000000002,109.1688
apo,64.1,106.78779999999999,102.0578,109.0212,106.78779999999999,102.0578,109.0212
apo,64.2,106.7844,101.7536,108.1348,106.7844,101.7536,108.1348
apo,64.3,106.4854,101.79780000000001,108.46379999999999,106.4854,101.79780000000001,108.46379999999999
apo,64.4,106.346,101.7702,108.127,106.346,101.7702,108.127
apo,64.5,106.86420000000001,102.12160000000002,107.48240000000001,106.86420000000001,102.12160000000002,107.48240000000001
apo,64.6,106.3706,102.588,107.3144,106.3706,102.588,107.3144
apo,64.7,106.2252,103.08279999999999,107.64020000000001,106.2252,103.08279999999999,107.64020000000001
apo,64.8,105.8806,103.7732,107.3646,105.8806,103.7732,107.3646
apo,64.9,105.7254,103.95819999999999,107.1702,105.7254,103.95819999999999,107.1702
apo,65.0,105.1538,104.2672,106.98179999999999,105.1538,104.2672,106.98179999999999
apo,65.1,104.89280000000001,104.09679999999999,106.39020000000001,104.89280000000001,104.09679999999999,106.39020000000001
apo,65.2,104.8084,104.4778,106.63319999999999,104.8084,104.4778,106.63319999999999
apo,65.3,104.76859999999999,104.228,106.179,104.76859999999999,104.228,106.179
apo,65.4,104.853,104.285,106.47139999999999,104.853,104.285,106.47139999999999
apo,65.5,104.8614,104.3808,107.0854,104.8614,104.3808,107.0854
apo,65.6,104.1528,104.05,107.55460000000001,104.1528,104.05,107.55460000000001
apo,65.7,104.249,103.4472,107.9416,104.249,103.4472,107.9416
apo,65.8,104.1422,103.53399999999999,108.65039999999999,104.1422,103.53399999999999,108.65039999999999
apo,65.9,104.5768,103.744,108.85719999999999,104.5768,103.744,108.85719999999999
apo,66.0,105.154,103.3444,108.38799999999999,105.154,103.3444,108.38799999999999
apo,66.1,105.949,103.19800000000001,108.86179999999999,105.949,103.19800000000001,108.86179999999999
apo,66.2,105.85499999999999,103.31120000000001,109.16019999999999,105.85499999999999,103.31120000000001,109.16019999999999
apo,66.3,105.69680000000001,103.57540000000002,109.6508,105.69680000000001,103.57540000000002,109.6508
