system,replicate,time_ns,pc1_nm,pc2_nm
apo,1,54.9,-0.47545,1.20758
apo,1,55.0,-0.48939,1.16348
apo,1,55.1,-0.35443,1.35141
apo,1,55.2,-0.25237,1.38941
apo,1,55.3,-0.40643,1.68789
apo,1,55.4,-0.35079,1.37675
apo,1,55.5,-0.27855,1.51214
apo,1,55.6,-0.3493,1.60563
apo,1,55.7,-0.56644,1.47863
apo,1,55.8,-0.32964,1.2406
apo,1,55.9,-0.64567,1.22669
apo,1,56.0,-0.72148,0.96401
apo,1,56.1,-0.55606,1.08867
apo,1,56.2,-0.52522,1.27085
apo,1,56.3,-0.5646,1.13596
apo,1,56.4,-0.55691,1.47159
apo,1,56.5,-0.64455,1.2064
apo,1,56.6,-0.50422,1.20564
apo,1,56.7,-0.55765,1.38646
apo,1,56.8,-0.63984,1.23637
apo,1,56.9,-0.68091,1.50727
apo,1,57.0,-0.61752,1.41829
apo,1,57.1,-0.67538,1.37071
apo,1,57.2,-0.75398,1.4773
apo,1,57.3,-0.86898,1.58161
apo,1,57.4,-0.46774,1.73916
apo,1,57.5,-0.77366,1.47359
apo,1,57.6,-0.61805,1.76844
apo,1,57.7,-0.60735,1.96789
apo,1,57.8,-0.72635,2.0407
apo,1,57.9,-0.53071,2.0957
apo,1,58.0,-0.74654,1.89232
apo,1,58.1,-0.58015,1.79953
apo,1,58.2,-0.58254,1.82725
apo,1,58.3,-0.61144,1.97418
apo,1,58.4,-0.52359,1.86737
apo,1,58.5,-0.71908,1.93799
apo,1,58.6,-0.67145,1.88819
apo,1,58.7,-0.67177,1.87021
apo,1,58.8,-0.85887,1.80316
apo,1,58.9,-0.81715,2.00347
apo,1,59.0,-0.60729,1.87653
apo,1,59.1,-0.81787,1.64342
apo,1,59.2,-0.74884,1.66682
apo,1,59.3,-0.68006,1.74672
apo,1,59.4,-0.71954,1.78454
apo,1,59.5,-0.79424,1.89757
apo,1,59.6,-0.56823,1.90117
apo,1,59.7,-0.34374,1.73243
apo,1,59.8,-0.57737,1.7229
apo,1,59.9,-0.59544,1.85148
apo,1,60.0,-0.57183,1.54634
apo,1,60.1,-0.54617,1.74093
apo,1,60.2,-0.81281,1.6028
apo,1,60.3,-0.93406,1.40484
apo,1,60.4,-0.87407,1.59326
apo,1,60.5,-0.6546,1.56041
apo,1,60.6,-0.65996,1.77611
apo,1,60.7,-0.71834,1.74791
apo,1,60.8,-0.83831,1.64937
apo,1,60.9,-0.67692,1.79202
apo,1,61.0,-0.74432,1.6235
apo,1,61.1,-0.71549,1.55343
apo,1,61.2,-0.68901,1.89188
apo,1,61.3,-0.73114,1.843
apo,1,61.4,-0.72111,1.4941
apo,1,61.5,-0.80997,1.59647
apo,1,61.6,-0.81986,1.43878
apo,1,61.7,-0.57996,1.25504
apo,1,61.8,-0.7095,1.59218
apo,1,61.9,-0.76095,1.50057
apo,1,62.0,-0.83441,1.58834
apo,1,62.1,-0.82372,1.56744
apo,1,62.2,-0.6354,1.43443
apo,1,62.3,-0.56727,1.54218
apo,1,62.4,-0.5452,2.09334
apo,1,62.5,-0.32753,1.94026
apo,1,62.6,-0.30841,1.5694
apo,1,62.7,-0.40576,1.94228
apo,1,62.8,-0.27039,1.73475
apo,1,62.9,-0.24746,1.71359
apo,1,63.0,-0.40178,1.66207
apo,1,63.1,-0.5451,1.3061
apo,1,63.2,-0.44196,1.24668
apo,1,63.3,-0.82726,1.6259
apo,1,63.4,-0.61896,1.62347
apo,1,63.5,-0.52129,1.29989
apo,1,63.6,-0.26707,1.61486
apo,1,63.7,-0.38748,1.53287
apo,1,63.8,-0.47648,1.58731
apo,1,63.9,-0.28581,1.65753
apo,1,64.0,-0.33684,1.71052
apo,1,64.1,-0.45077,1.77145
apo,1,64.2,-0.43956,1.69742
apo,1,64.3,-0.23371,1.80776
apo,1,64.4,-0.19419,1.75621
apo,1,64.5,-0.09473,1.78673
apo,1,64.6,-0.14868,1.8295
apo,1,64.7,-0.23718,1.75048
apo,1,64.8,-0.34143,2.32963
apo,1,64.9,-0.4029,1.91093
apo,1,65.0,-0.28849,1.94864
apo,1,65.1,-0.30304,1.78162
apo,1,65.2,-0.21974,2.08399
apo,1,65.3,-0.30019,1.72212
apo,1,65.4,-0.46696,1.76441
apo,1,65.5,-0.20265,1.75647
apo,1,65.6,-0.42888,1.87671
apo,1,65.7,-0.20461,2.10621
apo,1,65.8,-0.2811,1.92279
apo,1,65.9,-0.36386,1.91282
apo,1,66.0,-0.14336,1.64562
apo,1,66.1,-0.47042,1.61408
apo,1,66.2,-0.33696,1.79199
apo,1,66.3,-0.49001,1.84193
apo,1,66.4,-0.34952,1.9568
apo,1,66.5,-0.56625,1.55348
apo,1,66.6,-0.3579,1.56425
apo,1,66.7,-0.47333,1.3775
apo,1,66.8,-0.4822,1.3012
apo,1,66.9,-0.54707,1.68389
apo,1,67.0,-0.56163,1.53489
apo,1,67.1,-0.55717,1.86979
apo,1,67.2,-0.36479,1.74614
apo,1,67.3,-0.63249,1.35152
apo,1,67.4,-0.25342,1.58295
apo,1,67.5,-0.37128,1.12924
apo,1,67.6,-0.35704,1.08785
apo,1,67.7,-0.62606,1.33384
apo,1,67.8,-0.42949,1.56996
apo,1,67.9,-0.4282,1.19156
apo,1,68.0,-0.6139,1.06565
apo,1,68.1,-0.43013,1.20656
apo,1,68.2,-0.77145,1.33412
apo,1,68.3,-0.5041,1.50789
apo,1,68.4,-0.6099,1.52743
apo,1,68.5,-0.3359,1.47048
apo,1,68.6,-0.33379,1.87433
apo,1,68.7,-0.39958,1.56258
apo,1,68.8,-0.39155,1.77872
apo,1,68.9,-0.76304,1.51522
apo,1,69.0,-0.81658,1.36373
apo,1,69.1,-0.5572,1.7567
apo,1,69.2,-0.70323,1.42428
apo,1,69.3,-0.54277,1.3913
apo,1,69.4,-0.4407,1.57736
apo,1,69.5,-0.279,1.27575
apo,1,69.6,-0.55037,0.89055
apo,1,69.7,-0.59296,1.03326
apo,1,69.8,-0.59005,0.90033
apo,1,69.9,-0.48626,0.85249
apo,1,70.0,-0.50333,1.07617
apo,1,70.1,-0.5931,1.35749
apo,1,70.2,-0.29884,1.1098
apo,1,70.3,-0.36412,1.06201
apo,1,70.4,-0.55224,1.35257
apo,1,70.5,-0.52015,1.07078
apo,1,70.6,-0.74125,1.2763
apo,1,70.7,-0.63731,1.27329
apo,1,70.8,-0.58372,1.17448
apo,1,70.9,-0.75068,1.19462
apo,1,71.0,-0.6666,0.89212
apo,1,71.1,-0.81283,0.75314
apo,1,71.2,-0.30945,0.88242
apo,1,71.3,-0.79483,0.95007
apo,1,71.4,-0.8173,0.75307
apo,1,71.5,-0.45125,1.17531
apo,1,71.6,-0.77633,1.16523
apo,1,71.7,-0.83182,0.86808
apo,1,71.8,-0.73226,0.95367
apo,1,71.9,-0.8608,1.06785
apo,1,72.0,-0.76435,0.68505
apo,1,72.1,-0.6983,1.08143
apo,1,72.2,-0.75676,0.9436
apo,1,72.3,-0.99734,0.06574
apo,1,72.4,-0.8783,1.13186
apo,1,72.5,-0.80407,0.7115
apo,1,72.6,-1.16754,0.90137
apo,1,72.7,-1.07451,0.70887
apo,1,72.8,-0.90085,1.45688
apo,1,72.9,-0.98795,1.84144
apo,1,73.0,-0.98609,2.009
apo,1,73.1,-0.68729,1.78311
apo,1,73.2,-0.44573,1.89941
apo,1,73.3,-0.66129,1.5644
apo,1,73.4,-0.70106,1.82802
apo,1,73.5,-0.53439,1.68968
apo,1,73.6,-0.60532,2.02827
apo,1,73.7,-0.62908,1.76475
apo,1,73.8,-0.48948,1.7071
apo,1,73.9,-0.73445,1.35484
apo,1,74.0,-0.55855,1.92978
apo,1,74.1,-0.45721,1.5976
apo,1,74.2,-0.49961,1.90785
apo,1,74.3,-0.36915,1.62715
apo,1,74.4,-0.47916,1.76151
apo,1,74.5,-0.49387,1.83017
apo,1,74.6,-0.62276,1.77497
apo,1,74.7,-0.7069,1.67001
apo,1,74.8,-0.67178,1.8988
apo,1,74.9,-0.65685,1.9954
apo,1,75.0,-0.47084,1.84057
apo,1,75.1,-0.3772,1.75386
apo,1,75.2,-0.23508,1.74006
apo,1,75.3,-0.11842,1.78377
apo,1,75.4,-0.46272,1.65
apo,1,75.5,-0.60299,1.82713
apo,1,75.6,-0.5827,1.87936
apo,1,75.7,-0.62554,1.98721
apo,1,75.8,-0.68412,1.99894
apo,1,75.9,-0.58468,2.02631
apo,1,76.0,-0.67493,2.04236
apo,1,76.1,-0.47638,1.86335
apo,1,76.2,-0.49543,1.92073
apo,1,76.3,-0.453,1.77714
apo,1,76.4,-0.58756,1.78724
apo,1,76.5,-0.59417,1.74925
apo,1,76.6,-0.55762,1.62645
apo,1,76.7,-0.52804,1.76725
apo,1,76.8,-0.67633,1.59865
apo,1,76.9,-0.54679,1.75152
apo,1,77.0,-0.76936,1.76363
apo,1,77.1,-0.55367,1.67051
apo,1,77.2,-0.39996,1.84512
apo,1,77.3,-0.65932,1.73342
apo,1,77.4,-0.62173,1.69552
apo,1,77.5,-0.54965,1.98451
apo,1,77.6,-0.59515,1.78989
apo,1,77.7,-0.36539,1.8713
apo,1,77.8,-0.31622,1.84653
apo,1,77.9,-0.17258,1.90321
apo,1,78.0,-0.34014,1.85413
apo,1,78.1,-0.45367,1.68298
apo,1,78.2,-0.41158,1.67983
apo,1,78.3,-0.45815,1.43994
apo,1,78.4,-0.47433,1.73253
apo,1,78.5,-0.44131,1.55809
apo,1,78.6,-0.55226,1.47815
apo,1,78.7,-0.40296,1.67462
apo,1,78.8,-0.73861,1.32512
apo,1,78.9,-0.40873,1.3933
apo,1,79.0,-0.50244,1.56102
apo,1,79.1,-0.34391,1.35116
apo,1,79.2,-0.42164,1.56628
apo,1,79.3,-0.71936,1.46342
apo,1,79.4,-0.48935,1.60549
apo,1,79.5,-0.54469,1.41307
apo,1,79.6,-0.59466,1.71692
apo,1,79.7,-0.61391,1.73703
apo,1,79.8,-0.39241,1.7273
apo,1,79.9,-0.49761,1.70715
apo,1,80.0,-0.45092,1.90524
apo,1,80.1,-0.35474,1.94007
apo,1,80.2,-0.21988,1.65455
apo,1,80.3,-0.2155,1.74396
apo,1,80.4,-0.3699,1.75894
apo,1,80.5,-0.11536,1.74499
apo,1,80.6,-0.30709,1.62945
apo,1,80.7,-0.42584,1.82682
apo,1,80.8,-0.72655,1.7256
apo,1,80.9,-0.31447,1.47118
apo,1,81.0,-0.45306,1.78713
apo,1,81.1,-0.54383,1.74061
apo,1,81.2,-0.56572,1.42935
apo,1,81.3,-0.39604,1.6577
apo,1,81.4,-0.51087,1.40201
apo,1,81.5,-0.61032,1.76619
apo,1,81.6,-0.56839,1.54979
apo,1,81.7,-0.40258,1.56636
apo,1,81.8,-0.43818,1.78628
apo,1,81.9,-0.56528,1.97028
apo,1,82.0,-0.41554,1.84878
apo,1,82.1,-0.42717,1.68519
apo,1,82.2,-0.50442,1.5803
apo,1,82.3,-0.41629,1.70483
apo,1,82.4,-0.44803,1.68312
apo,1,82.5,-0.45218,1.7398
apo,1,82.6,-0.49456,1.64822
apo,1,82.7,-0.35234,1.70194
apo,1,82.8,-0.53015,1.61658
apo,1,82.9,-0.41335,1.63468
apo,1,83.0,-0.55228,1.72029
apo,1,83.1,-0.24871,1.62667
apo,1,83.2,-0.42158,1.71189
apo,1,83.3,-0.41404,1.89953
apo,1,83.4,-0.39833,1.85968
apo,1,83.5,-0.34396,1.75412
apo,1,83.6,-0.54168,2.08638
apo,1,83.7,-0.44054,1.76525
apo,1,83.8,-0.55114,1.5663
apo,1,83.9,-0.56782,1.66281
apo,1,84.0,-0.66213,1.66858
apo,1,84.1,-0.64378,1.52037
apo,1,84.2,-0.44272,1.73729
apo,1,84.3,-0.43205,1.5076
apo,1,84.4,-0.54556,1.51438
apo,1,84.5,-0.61412,1.54652
apo,1,84.6,-0.60695,1.20121
apo,1,84.7,-0.53201,1.27182
apo,1,84.8,-0.76535,1.35128
apo,1,84.9,-0.74086,1.41843
apo,1,85.0,-0.71411,1.30846
apo,1,85.1,-0.73276,1.29392
apo,1,85.2,-0.84947,1.34699
apo,1,85.3,-0.61297,1.46675
apo,1,85.4,-0.69126,1.60424
apo,1,85.5,-0.6066,1.71147
apo,1,85.6,-0.49647,1.76607
apo,1,85.7,-0.51877,1.26309
apo,1,85.8,-0.59267,1.29033
apo,1,85.9,-0.52929,1.48641
apo,1,86.0,-0.52118,1.46559
apo,1,86.1,-0.71858,1.40299
apo,1,86.2,-0.56142,1.49702
apo,1,86.3,-0.56788,1.59809
apo,1,86.4,-0.43194,1.20539
apo,1,86.5,-0.56162,1.40419
apo,1,86.6,-0.53503,1.43602
apo,1,86.7,-0.48724,1.25765
apo,1,86.8,-0.58951,1.12192
apo,1,86.9,-0.64031,1.38735
apo,1,87.0,-0.69848,1.55816
apo,1,87.1,-0.65084,1.34207
apo,1,87.2,-0.4597,1.24226
apo,1,87.3,-0.60464,1.46006
apo,1,87.4,-0.53789,1.5181
apo,1,87.5,-0.62301,1.30705
apo,1,87.6,-0.59536,1.39035
apo,1,87.7,-0.28883,1.0007
apo,1,87.8,-0.47964,1.34176
apo,1,87.9,-0.68796,1.41775
apo,1,88.0,-0.71493,1.19944
apo,1,88.1,-0.56531,1.26785
apo,1,88.2,-0.68714,1.42128
apo,1,88.3,-0.5705,1.29391
apo,1,88.4,-0.56732,1.64841
apo,1,88.5,-0.42806,1.41899
apo,1,88.6,-0.59992,1.53974
apo,1,88.7,-0.62257,1.47814
apo,1,88.8,-0.63841,1.30639
apo,1,88.9,-0.60982,1.52836
apo,1,89.0,-0.63807,1.58123
apo,1,89.1,-0.48701,1.68481
apo,1,89.2,-0.50744,1.49596
apo,1,89.3,-0.5992,1.47288
apo,1,89.4,-0.36161,1.62896
apo,1,89.5,-0.44825,1.43906
apo,1,89.6,-0.47088,1.54719
apo,1,89.7,-0.60154,1.54723
apo,1,89.8,-0.65541,1.435
apo,1,89.9,-0.57973,1.75726
apo,1,90.0,-0.40245,1.42102
apo,1,90.1,-0.60617,1.24412
apo,1,90.2,-0.42971,1.68889
apo,1,90.3,-0.34984,1.72665
apo,1,90.4,-0.37949,1.73716
apo,1,90.5,-0.66041,1.71453
apo,1,90.6,-0.47784,1.80092
apo,1,90.7,-0.64542,1.93814
apo,1,90.8,-0.33161,1.92711
apo,1,90.9,-0.68197,1.66846
apo,1,91.0,-0.67222,1.65813
apo,1,91.1,-0.52857,1.74827
apo,1,91.2,-0.64894,1.38774
apo,1,91.3,-0.61225,1.54759
apo,1,91.4,-0.67233,1.62606
apo,1,91.5,-0.4503,1.56042
apo,1,91.6,-0.65312,1.27037
apo,1,91.7,-0.45918,1.37078
apo,1,91.8,-0.54108,1.38495
apo,1,91.9,-0.564,1.40295
apo,1,92.0,-0.47679,1.24588
apo,1,92.1,-0.34352,1.2848
apo,1,92.2,-0.47731,1.3488
apo,1,92.3,-0.46374,1.14021
apo,1,92.4,-0.42433,1.54009
apo,1,92.5,-0.49147,1.4545
apo,1,92.6,-0.34806,1.66167
apo,1,92.7,-0.26987,1.71412
apo,1,92.8,-0.29097,0.93326
apo,1,92.9,-0.23054,1.00304
apo,1,93.0,-0.41768,1.24352
apo,1,93.1,-0.45213,1.48408
apo,1,93.2,-0.38134,1.59193
apo,1,93.3,-0.19292,1.77732
apo,1,93.4,-0.39602,1.45972
apo,1,93.5,-0.44005,1.78422
apo,1,93.6,-0.26788,1.61477
apo,1,93.7,-0.31228,1.37902
apo,1,93.8,-0.35843,1.33333
apo,1,93.9,-0.34214,1.52585
apo,1,94.0,-0.33621,1.20747
apo,1,94.1,-0.4178,1.00761
apo,1,94.2,-0.52832,1.22819
apo,1,94.3,-0.44703,1.19092
apo,1,94.4,-0.35193,1.31722
apo,1,94.5,-0.50317,1.66561
apo,1,94.6,-0.39424,1.37765
apo,1,94.7,-0.4159,1.64311
apo,1,94.8,-0.42613,1.62093
apo,1,94.9,-0.3168,1.81831
apo,1,95.0,-0.35436,1.47163
apo,1,95.1,-0.61187,1.53595
apo,1,95.2,-0.57875,1.45225
apo,1,95.3,-0.46441,1.6295
apo,1,95.4,-0.33702,1.40878
apo,1,95.5,-0.33353,1.34038
apo,1,95.6,-0.6384,1.53935
apo,1,95.7,-0.56462,1.53398
apo,1,95.8,-0.29488,1.0144
apo,1,95.9,-0.28428,1.18708
apo,1,96.0,-0.5085,1.16324
apo,1,96.1,-0.35984,1.19395
apo,1,96.2,-0.70123,1.07576
apo,1,96.3,-0.52336,1.07884
apo,1,96.4,-0.61458,1.04975
apo,1,96.5,-0.45501,1.13161
apo,1,96.6,-0.4798,1.07636
apo,1,96.7,-0.45917,1.21415
apo,1,96.8,-0.43732,1.10589
apo,1,96.9,-0.46008,1.218
apo,1,97.0,-0.45942,1.01753
apo,1,97.1,-0.75972,0.98695
apo,1,97.2,-0.78083,1.08355
apo,1,97.3,-0.83279,0.99075
apo,1,97.4,-0.65717,1.14785
apo,1,97.5,-0.71448,1.16724
apo,1,97.6,-0.95932,1.01889
apo,1,97.7,-0.76799,1.37406
apo,1,97.8,-0.51002,0.98319
apo,1,97.9,-0.62994,0.99213
apo,1,98.0,-0.65122,0.77685
apo,1,98.1,-0.92805,0.65639
apo,1,98.2,-0.80103,0.63527
apo,1,98.3,-0.90819,0.66669
apo,1,98.4,-1.14598,0.5225
apo,1,98.5,-0.89988,0.65675
apo,1,98.6,-0.83872,1.46428
apo,1,98.7,-1.03026,1.26392
apo,1,98.8,-0.98307,1.3814
apo,1,98.9,-0.77217,1.28341
apo,1,99.0,-0.83396,1.14203
apo,1,99.1,-0.93631,1.36445
apo,1,99.2,-0.99972,1.38314
apo,1,99.3,-1.10212,1.38374
apo,1,99.4,-1.46024,1.27848
apo,1,99.5,-1.09905,1.23727
apo,1,99.6,-0.80345,0.99812
apo,1,99.7,-0.98999,1.17341
apo,1,99.8,-0.75818,1.13493
apo,1,99.9,-1.10508,1.01449
apo,1,100.0,-1.07247,1.51773
apo,2,20.0,3.24213,-0.00456
apo,2,20.1,2.91105,-0.24428
apo,2,20.2,3.62377,-0.19482
apo,2,20.3,3.90143,-0.34155
apo,2,20.4,3.07326,-0.32351
apo,2,20.5,3.36251,0.02098
apo,2,20.6,3.37372,-0.2627
apo,2,20.7,3.83054,0.64581
apo,2,20.8,3.08689,0.47195
apo,2,20.9,4.06082,0.1486
apo,2,21.0,4.34398,0.10825
apo,2,21.1,4.21735,-0.41146
apo,2,21.2,4.65162,-0.12027
apo,2,21.3,4.78497,-0.02705
apo,2,21.4,4.88097,-0.09683
apo,2,21.5,4.6155,-0.139
apo,2,21.6,4.76159,0.09511
apo,2,21.7,4.65618,-0.07143
apo,2,21.8,4.11142,0.04709
apo,2,21.9,4.56305,-0.03799
apo,2,22.0,4.72812,-0.06118
apo,2,22.1,4.63321,-0.17994
apo,2,22.2,4.49372,-0.21478
apo,2,22.3,4.54269,-0.2072
apo,2,22.4,4.6361,-0.17662
apo,2,22.5,4.55393,-0.38637
apo,2,22.6,4.47395,-0.20455
apo,2,22.7,4.76533,-0.37456
apo,2,22.8,5.04292,-0.3081
apo,2,22.9,4.45674,-0.36958
apo,2,23.0,5.01863,-0.37405
apo,2,23.1,5.1329,-0.08502
apo,2,23.2,4.96247,-0.08462
apo,2,23.3,4.59414,-0.28793
apo,2,23.4,4.57097,-0.24226
apo,2,23.5,4.50927,-0.23749
apo,2,23.6,4.82485,-0.42867
apo,2,23.7,4.37744,-0.15999
apo,2,23.8,4.74212,-0.29686
apo,2,23.9,4.79516,-0.3395
apo,2,24.0,4.42103,-0.13707
apo,2,24.1,4.23385,-0.21538
apo,2,24.2,4.50378,-0.28208
apo,2,24.3,4.1981,-0.22146
apo,2,24.4,4.35021,-0.21133
apo,2,24.5,4.45883,-0.22913
apo,2,24.6,4.8491,-0.09426
apo,2,24.7,4.73338,-0.12685
apo,2,24.8,4.75254,-0.35561
apo,2,24.9,4.33882,-0.20717
apo,2,25.0,4.39229,-0.54218
apo,2,25.1,4.1615,-0.46601
apo,2,25.2,4.13354,-0.56388
apo,2,25.3,4.35161,-0.90899
apo,2,25.4,4.42588,-0.63905
apo,2,25.5,4.28947,-0.8495
apo,2,25.6,4.23168,-0.70971
apo,2,25.7,3.98374,-0.70667
apo,2,25.8,4.30414,-0.77969
apo,2,25.9,3.98975,-0.46783
apo,2,26.0,3.75072,-0.86784
apo,2,26.1,4.3662,-0.94233
apo,2,26.2,4.00307,-0.627
apo,2,26.3,3.83841,-0.90899
apo,2,26.4,4.1607,-1.21105
apo,2,26.5,4.54223,-0.9536
apo,2,26.6,3.83091,-0.64811
apo,2,26.7,4.2716,-0.2588
apo,2,26.8,4.3365,-0.00837
apo,2,26.9,4.58142,-0.21214
apo,2,27.0,4.23862,-0.2262
apo,2,27.1,4.38129,-0.32063
apo,2,27.2,4.4135,-0.22671
apo,2,27.3,3.8906,-0.27992
apo,2,27.4,3.70692,-0.57674
apo,2,27.5,3.64033,-0.55428
apo,2,27.6,3.80775,-0.6341
apo,2,27.7,3.67085,-0.48134
apo,2,27.8,4.2146,-0.32748
apo,2,27.9,4.06317,-0.99402
apo,2,28.0,3.7995,-0.85431
apo,2,28.1,3.86526,-0.94603
apo,2,28.2,3.98381,-1.09748
apo,2,28.3,4.08027,-0.55816
apo,2,28.4,3.77827,-0.83131
apo,2,28.5,4.01169,-0.89248
apo,2,28.6,4.0187,-0.77042
apo,2,28.7,4.20099,-0.45331
apo,2,28.8,4.06015,-1.16536
apo,2,28.9,4.44959,-0.597
apo,2,29.0,4.05971,-0.80281
apo,2,29.1,4.59906,-0.49814
apo,2,29.2,4.36227,-0.25929
apo,2,29.3,3.85828,-0.33673
apo,2,29.4,4.48809,-0.29244
apo,2,29.5,4.45344,0.09349
apo,2,29.6,4.47976,0.08012
apo,2,29.7,4.76358,-0.10235
apo,2,29.8,4.63932,-0.05722
apo,2,29.9,4.81059,0.10161
apo,2,30.0,4.45126,-0.04642
apo,2,30.1,4.73478,0.05129
apo,2,30.2,4.31739,0.12754
apo,2,30.3,4.91751,0.15288
apo,2,30.4,4.80585,0.26717
apo,2,30.5,4.83911,0.2982
apo,2,30.6,4.51599,0.25864
apo,2,30.7,4.71006,0.08297
apo,2,30.8,4.46414,0.57554
apo,2,30.9,4.46491,0.48291
apo,2,31.0,4.1995,0.25987
apo,2,31.1,3.87436,0.05017
apo,2,31.2,4.48648,0.07277
apo,2,31.3,4.49126,0.4028
apo,2,31.4,4.54265,0.23643
apo,2,31.5,4.56428,0.35135
apo,2,31.6,4.59561,0.46463
apo,2,31.7,4.79528,0.26566
apo,2,31.8,4.76829,0.67072
apo,2,31.9,4.67933,0.03232
apo,2,32.0,4.28283,-0.06415
apo,2,32.1,4.2168,0.46993
apo,2,32.2,4.51788,0.52718
apo,2,32.3,4.36419,0.04413
apo,2,32.4,4.52164,0.16628
apo,2,32.5,4.93802,0.05183
apo,2,32.6,4.83639,0.13577
apo,2,32.7,4.81601,0.36407
apo,2,32.8,4.84841,0.2588
apo,2,32.9,4.76784,0.2116
apo,2,33.0,4.19902,0.43095
apo,2,33.1,4.52471,0.39811
apo,2,33.2,4.62792,0.60949
apo,2,33.3,4.66154,0.6251
apo,2,33.4,5.05569,0.3032
apo,2,33.5,4.98593,0.46273
apo,2,33.6,5.05462,0.41816
apo,2,33.7,4.94941,0.61005
apo,2,33.8,5.03153,0.68986
apo,2,33.9,4.48942,0.16306
apo,2,34.0,4.76515,0.3422
apo,2,34.1,5.00281,0.48648
apo,2,34.2,5.02854,0.46514
apo,2,34.3,4.60137,0.3598
apo,2,34.4,4.87027,0.47628
apo,2,34.5,4.94765,0.65237
apo,2,34.6,4.98339,0.38988
apo,2,34.7,5.10579,0.9574
apo,2,34.8,5.0961,0.53837
apo,2,34.9,5.06973,0.51987
apo,2,35.0,4.79486,0.39678
apo,2,35.1,5.17548,0.48415
apo,2,35.2,5.36131,0.65748
apo,2,35.3,5.11252,0.59147
apo,2,35.4,5.09219,0.63374
apo,2,35.5,5.1209,0.40357
apo,2,35.6,4.85962,0.2198
apo,2,35.7,5.03947,0.3395
apo,2,35.8,5.10229,0.46475
apo,2,35.9,5.45905,0.35725
apo,2,36.0,5.48832,0.14718
apo,2,36.1,5.31718,0.07925
apo,2,36.2,5.17044,0.07574
apo,2,36.3,5.29618,-0.0767
apo,2,36.4,5.35373,0.25236
apo,2,36.5,5.42873,0.4586
apo,2,36.6,5.40002,0.38545
apo,2,36.7,5.57745,0.56271
apo,2,36.8,5.16283,0.58373
apo,2,36.9,4.84696,0.74271
apo,2,37.0,4.7281,0.50267
apo,2,37.1,5.1553,0.62637
apo,2,37.2,5.28266,0.47569
apo,2,37.3,5.00475,0.24929
apo,2,37.4,4.95843,0.24212
apo,2,37.5,4.98372,0.27092
apo,2,37.6,5.15974,0.1192
apo,2,37.7,5.24862,-0.0712
apo,2,37.8,5.1732,0.04184
apo,2,37.9,5.05736,-0.0245
apo,2,38.0,5.09184,-0.30929
apo,2,38.1,5.25609,0.07735
apo,2,38.2,4.71006,0.07417
apo,2,38.3,5.14212,0.00953
apo,2,38.4,5.21383,-0.34494
apo,2,38.5,5.13502,-0.25837
apo,2,38.6,5.12627,0.12958
apo,2,38.7,4.94275,0.10403
apo,2,38.8,4.74456,0.10967
apo,2,38.9,4.90446,0.06203
apo,2,39.0,4.64497,0.04588
apo,2,39.1,4.55631,0.37854
apo,2,39.2,5.18198,0.35085
apo,2,39.3,5.02435,0.4293
apo,2,39.4,5.19259,0.42773
apo,2,39.5,4.5981,0.50655
apo,2,39.6,4.82626,0.419
apo,2,39.7,4.79761,0.38531
apo,2,39.8,4.69087,0.2207
apo,2,39.9,5.03463,0.31094
apo,2,40.0,5.06356,0.47421
apo,2,40.1,5.13796,0.57769
apo,2,40.2,4.72356,0.28124
apo,2,40.3,4.85529,0.32151
apo,2,40.4,4.93599,0.44499
apo,2,40.5,5.14145,0.43629
apo,2,40.6,5.17125,0.61703
apo,2,40.7,4.99569,0.26826
apo,2,40.8,4.78754,0.55627
apo,2,40.9,4.83651,0.61593
apo,2,41.0,5.16595,0.89728
apo,2,41.1,4.78936,1.05076
apo,2,41.2,4.90341,0.77498
apo,2,41.3,4.78088,0.94003
apo,2,41.4,4.82606,0.64271
apo,2,41.5,4.57965,0.19355
apo,2,41.6,4.7148,0.40636
apo,2,41.7,4.69751,0.46614
apo,2,41.8,4.61743,0.43294
apo,2,41.9,4.69278,1.10756
apo,2,42.0,4.84948,0.55444
apo,2,42.1,4.86009,0.34976
apo,2,42.2,5.08251,0.35652
apo,2,42.3,5.09447,0.04338
apo,2,42.4,4.60781,0.15269
apo,2,42.5,4.69114,-0.04628
apo,2,42.6,4.68573,0.14584
apo,2,42.7,4.31779,0.21713
apo,2,42.8,4.63305,-0.0422
apo,2,42.9,4.81421,0.23526
apo,2,43.0,4.82692,-0.2111
apo,2,43.1,4.68223,0.05358
apo,2,43.2,4.72242,0.04877
apo,2,43.3,4.60144,0.13342
apo,2,43.4,4.64396,0.01739
apo,2,43.5,4.95132,0.12118
apo,2,43.6,4.84649,-0.02808
apo,2,43.7,4.93194,0.13006
apo,2,43.8,4.53586,0.08168
apo,2,43.9,4.87533,0.22494
apo,2,44.0,4.88992,0.11763
apo,2,44.1,4.85273,0.19846
apo,2,44.2,4.69572,0.23868
apo,2,44.3,5.05442,0.39647
apo,2,44.4,4.77461,0.0895
apo,2,44.5,4.95707,0.2721
apo,2,44.6,4.74395,0.09678
apo,2,44.7,4.94324,0.44469
apo,2,44.8,4.84453,0.22601
apo,2,44.9,4.92599,0.19727
apo,2,45.0,4.96889,0.60819
apo,2,45.1,5.09959,0.55535
apo,2,45.2,5.17464,0.25565
apo,2,45.3,5.12319,0.38186
apo,2,45.4,5.23375,0.16326
