replicate,time_ns,value,display_value
3,31.88,4.57,4.306470588235294
3,31.89,4.587,4.305019607843137
3,31.9,4.465,4.306039215686274
3,31.91,4.472,4.315686274509804
3,31.92,4.378,4.317019607843137
3,31.93,4.174,4.316843137254902
3,31.94,4.088,4.32121568627451
3,31.95,4.083,4.328980392156862
3,31.96,3.976,4.332509803921568
3,31.97,3.644,4.329196078431372
3,31.98,3.679,4.327862745098039
3,31.99,3.531,4.325333333333334
3,32.0,3.681,4.329098039215686
3,32.01,3.664,4.334176470588235
3,32.02,3.705,4.345274509803922
3,32.03,3.787,4.356490196078431
3,32.04,4.131,4.360588235294117
3,32.05,3.892,4.364313725490196
3,32.06,3.874,4.363980392156862
3,32.07,3.817,4.366019607843137
3,32.08,4.178,4.368901960784314
3,32.09,4.068,4.376627450980392
3,32.1,4.024,4.378529411764706
3,32.11,3.965,4.37843137254902
3,32.12,4.138,4.37256862745098
3,32.13,4.041,4.371235294117647
3,32.14,4.261,4.369745098039216
3,32.15,4.28,4.370803921568627
3,32.16,4.604,4.382862745098039
3,32.17,4.408,4.397
3,32.18,4.188,4.409235294117647
3,32.19,4.371,4.4233529411764705
3,32.2,4.549,4.446156862745098
3,32.21,4.627,4.466823529411765
3,32.22,4.404,4.489607843137255
3,32.23,4.448,4.521549019607843
3,32.24,4.641,4.549019607843137
3,32.25,4.81,4.5770196078431375
3,32.26,5.081,4.60313725490196
3,32.27,5.253,4.629568627450981
3,32.28,5.134,4.652058823529412
3,32.29,5.085,4.673627450980392
3,32.3,5.102,4.687843137254902
3,32.31,4.956,4.7081960784313726
3,32.32,4.95,4.731098039215686
3,32.33,4.836,4.756352941176471
3,32.34,5.057,4.777176470588235
3,32.35,4.813,4.8072156862745095
3,32.36,4.854,4.834196078431373
3,32.37,4.775,4.861725490196078
3,32.38,4.834,4.891627450980392
3,32.39,4.494,4.926980392156863
3,32.4,4.641,4.962137254901961
3,32.41,5.08,4.996294117647059
3,32.42,5.193,5.025235294117647
3,32.43,5.002,5.057392156862745
3,32.44,4.894,5.091058823529412
3,32.45,5.251,5.116901960784314
3,32.46,5.137,5.136941176470589
3,32.47,5.138,5.15635294117647
3,32.48,5.273,5.1790392156862755
3,32.49,5.08,5.202686274509805
3,32.5,4.959,5.221411764705883
3,32.51,5.013,5.239333333333334
3,32.52,5.012,5.2521764705882354
3,32.53,4.852,5.264156862745097
3,32.54,4.887,5.2814901960784315
3,32.55,4.856,5.299372549019608
3,32.56,4.93,5.315901960784314
3,32.57,5.042,5.339039215686275
3,32.58,5.105,5.366137254901961
3,32.59,5.24,5.392490196078431
3,32.6,5.6,5.412333333333334
3,32.61,5.4,5.437274509803921
3,32.62,5.369,5.464313725490197
3,32.63,5.663,5.491862745098039
3,32.64,5.844,5.516980392156863
3,32.65,6.054,5.545156862745098
3,32.66,6.022,5.571294117647058
3,32.67,6.08,5.585686274509804
3,32.68,6.048,5.593980392156863
3,32.69,5.905,5.601156862745098
3,32.7,5.689,5.614627450980392
3,32.71,5.571,5.62156862745098
3,32.72,5.617,5.629313725490196
3,32.73,5.561,5.640470588235294
3,32.74,5.654,5.652392156862745
3,32.75,5.596,5.669490196078431
3,32.76,5.724,5.690901960784314
3,32.77,5.736,5.715156862745098
3,32.78,5.864,5.735274509803922
3,32.79,6.018,5.760627450980391
3,32.8,5.997,5.787960784313725
3,32.81,5.945,5.8161764705882355
3,32.82,6.136,5.850156862745098
3,32.83,6.332,5.884333333333333
3,32.84,6.18,5.915529411764706
3,32.85,6.069,5.945137254901961
3,32.86,6.085,5.972470588235294
3,32.87,6.233,6.003156862745098
3,32.88,6.18,6.036901960784314
3,32.89,6.115,6.065254901960784
3,32.9,5.931,6.092862745098039
3,32.91,5.974,6.12
3,32.92,5.814,6.148235294117647
3,32.93,5.616,6.182078431372549
3,32.94,5.368,6.215313725490196
3,32.95,5.581,6.251411764705883
3,32.96,5.605,6.289039215686274
3,32.97,5.532,6.32778431372549
3,32.98,5.707,6.367549019607843
3,32.99,5.881,6.405235294117647
3,33.0,5.952,6.439470588235293
3,33.01,6.051,6.4806470588235285
3,33.02,6.25,6.519058823529411
3,33.03,6.038,6.555
3,33.04,6.145,6.584176470588235
3,33.05,6.281,6.611450980392156
3,33.06,6.295,6.636137254901961
3,33.07,6.663,6.658235294117647
3,33.08,6.785,6.674470588235295
3,33.09,6.696,6.68664705882353
3,33.1,6.75,6.6973529411764705
3,33.11,6.994,6.7172745098039215
3,33.12,6.965,6.739058823529412
3,33.13,7.09,6.756137254901961
3,33.14,7.109,6.77643137254902
3,33.15,7.252,6.795803921568628
3,33.16,7.438,6.814176470588236
3,33.17,7.462,6.836627450980393
3,33.18,7.806,6.862549019607843
3,33.19,7.743,6.893803921568628
3,33.2,7.746,6.930666666666666
3,33.21,7.608,6.964921568627451
3,33.22,7.547,7.000294117647059
3,33.23,7.645,7.0363725490196085
3,33.24,7.483,7.073686274509805
3,33.25,7.4,7.108882352941176
3,33.26,7.696,7.141882352941177
3,33.27,7.683,7.1729215686274514
3,33.28,7.569,7.201725490196079
3,33.29,7.352,7.229803921568627
3,33.3,7.409,7.250274509803922
3,33.31,7.256,7.271098039215687
3,33.32,7.072,7.290607843137255
3,33.33,6.964,7.300862745098039
3,33.34,6.953,7.309333333333334
3,33.35,6.726,7.31878431372549
3,33.36,7.085,7.329196078431372
3,33.37,7.196,7.331450980392157
3,33.38,7.104,7.331411764705882
3,33.39,7.215,7.327901960784314
3,33.4,7.103,7.321588235294118
3,33.41,6.868,7.314921568627452
3,33.42,7.119,7.3048431372549025
3,33.43,7.136,7.2963137254901955
3,33.44,7.21,7.284431372549019
3,33.45,7.248,7.272372549019608
3,33.46,7.328,7.258392156862745
3,33.47,7.409,7.243529411764706
3,33.48,7.372,7.228745098039216
3,33.49,7.61,7.209019607843138
3,33.5,7.676,7.189666666666667
3,33.51,7.635,7.168686274509804
3,33.52,7.634,7.141333333333333
3,33.53,7.719,7.114196078431373
3,33.54,7.47,7.100176470588235
3,33.55,7.189,7.088058823529411
3,33.56,7.343,7.073450980392158
3,33.57,7.29,7.059705882352941
3,33.58,7.186,7.052960784313725
3,33.59,7.217,7.0412156862745094
3,33.6,7.178,7.026568627450981
3,33.61,7.281,7.014549019607844
3,33.62,7.109,6.991509803921569
3,33.63,6.963,6.9601372549019604
3,33.64,6.911,6.927686274509804
3,33.65,6.787,6.889294117647059
3,33.66,6.912,6.851313725490195
3,33.67,6.924,6.818274509803921
3,33.68,7.027,6.772960784313726
3,33.69,7.2,6.722529411764706
3,33.7,7.128,6.672470588235294
3,33.71,7.033,6.627098039215687
3,33.72,6.85,6.5842745098039215
3,33.73,6.793,6.546509803921569
3,33.74,6.639,6.510843137254902
3,33.75,6.496,6.465333333333333
3,33.76,6.33,6.420803921568628
3,33.77,6.301,6.381980392156863
3,33.78,6.299,6.349294117647058
3,33.79,6.854,6.3127450980392155
3,33.8,6.734,6.2804117647058835
3,33.81,6.664,6.252960784313726
3,33.82,6.555,6.219980392156863
3,33.83,6.728,6.188843137254903
3,33.84,6.365,6.165960784313725
3,33.85,6.206,6.1374313725490195
3,33.86,6.113,6.111450980392156
3,33.87,5.91,6.0824509803921565
3,33.88,5.596,6.058411764705882
3,33.89,5.449,6.030725490196079
3,33.9,5.257,6.005411764705882
3,33.91,5.166,5.978450980392157
3,33.92,5.183,5.950882352941176
3,33.93,4.808,5.926705882352941
3,33.94,4.564,5.894450980392158
3,33.95,4.657,5.857803921568628
3,33.96,4.934,5.826862745098039
3,33.97,5.144,5.800470588235294
3,33.98,5.483,5.777607843137255
3,33.99,5.553,5.75370588235294
3,34.0,5.289,5.733941176470588
3,34.01,5.405,5.718392156862745
3,34.02,5.655,5.704176470588235
3,34.03,5.967,5.688705882352941
3,34.04,5.855,5.675156862745098
3,34.05,5.821,5.653352941176471
3,34.06,5.789,5.635372549019608
3,34.07,5.661,5.624333333333333
3,34.08,5.702,5.618019607843136
3,34.09,6.019,5.611392156862746
3,34.1,5.762,5.614529411764706
3,34.11,5.853,5.618450980392157
3,34.12,5.802,5.62343137254902
3,34.13,5.883,5.625588235294117
3,34.14,5.551,5.634294117647059
3,34.15,5.62,5.642294117647059
3,34.16,5.412,5.65486274509804
3,34.17,5.506,5.667725490196079
3,34.18,5.691,5.683117647058824
3,34.19,5.382,5.708450980392156
3,34.2,5.331,5.742529411764706
3,34.21,5.55,5.773235294117647
3,34.22,5.687,5.804392156862745
3,34.23,5.684,5.831882352941176
3,34.24,5.574,5.850823529411764
3,34.25,5.631,5.871509803921569
3,34.26,5.703,5.898549019607843
3,34.27,5.605,5.918725490196078
3,34.28,5.512,5.934666666666667
3,34.29,5.608,5.944901960784314
3,34.3,5.742,5.957607843137255
3,34.31,5.817,5.968686274509803
3,34.32,6.101,5.9816666666666665
3,34.33,6.233,5.999666666666667
3,34.34,6.39,6.013372549019607
3,34.35,6.525,6.018588235294117
3,34.36,6.406,6.027333333333334
3,34.37,6.367,6.031274509803922
3,34.38,6.02,6.038921568627451
3,34.39,6.04,6.0513529411764715
3,34.4,5.857,6.065333333333333
3,34.41,5.898,6.0732745098039205
3,34.42,5.822,6.078215686274509
3,34.43,5.968,6.078352941176472
3,34.44,6.1,6.068941176470589
3,34.45,6.302,6.069549019607843
3,34.46,6.223,6.07313725490196
3,34.47,6.523,6.071137254901962
3,34.48,6.546,6.066470588235294
3,34.49,6.449,6.061117647058823
3,34.5,6.608,6.058901960784314
3,34.51,6.668,6.0508235294117645
3,34.52,6.434,6.041823529411765
3,34.53,6.468,6.034843137254902
3,34.54,6.489,6.0360000000000005
3,34.55,6.503,6.0293921568627455
3,34.56,6.386,6.0231764705882345
3,34.57,6.451,6.019882352941176
3,34.58,6.579,6.013764705882353
3,34.59,6.401,6.0109803921568625
3,34.6,6.285,6.002039215686274
3,34.61,6.208,5.995529411764705
3,34.62,6.054,5.992960784313726
3,34.63,6.192,5.996137254901961
3,34.64,6.517,6.000235294117647
3,34.65,6.264,6.001784313725489
3,34.66,6.025,6.007843137254903
3,34.67,5.664,6.012333333333332
3,34.68,5.513,6.017666666666666
3,34.69,5.211,6.019882352941177
3,34.7,5.413,6.0194117647058825
3,34.71,5.514,6.0143137254901955
3,34.72,5.448,6.014235294117647
3,34.73,5.449,6.000607843137255
3,34.74,5.411,5.98813725490196
3,34.75,5.461,5.984686274509804
3,34.76,5.219,5.974843137254902
3,34.77,5.244,5.9627647058823525
3,34.78,5.249,5.953196078431373
3,34.79,5.571,5.944117647058823
3,34.8,5.271,5.930862745098039
3,34.81,5.425,5.914098039215686
3,34.82,5.649,5.896411764705882
3,34.83,5.789,5.879078431372548
3,34.84,6.091,5.859627450980391
3,34.85,5.934,5.839274509803921
3,34.86,6.193,5.817117647058824
3,34.87,6.275,5.793529411764706
3,34.88,6.529,5.777764705882353
3,34.89,6.229,5.759235294117647
3,34.9,6.119,5.737431372549019
3,34.91,6.166,5.720549019607843
3,34.92,6.127,5.706686274509804
3,34.93,6.094,5.6979411764705885
3,34.94,6.081,5.69378431372549
3,34.95,6.076,5.694215686274509
3,34.96,6.042,5.696098039215687
3,34.97,6.219,5.694588235294118
3,34.98,5.828,5.693039215686274
3,34.99,5.91,5.691294117647059
3,35.0,6.273,5.686764705882354
3,35.01,6.106,5.680058823529412
3,35.02,6.052,5.683960784313726
3,35.03,5.946,5.6848431372549015
3,35.04,6.005,5.684333333333334
3,35.05,5.813,5.677098039215686
3,35.06,5.648,5.6752352941176465
3,35.07,5.484,5.668803921568628
3,35.08,5.567,5.6644313725490205
3,35.09,5.587,5.657117647058823
3,35.1,5.363,5.645333333333334
3,35.11,5.155,5.636941176470588
3,35.12,5.005,5.626176470588235
3,35.13,5.25,5.616
3,35.14,5.247,5.603411764705882
3,35.15,5.405,5.59586274509804
3,35.16,5.403,5.590156862745098
3,35.17,5.318,5.581352941176471
3,35.18,5.218,5.571960784313726
3,35.19,5.301,5.563352941176472
3,35.2,5.233,5.555176470588235
3,35.21,5.509,5.547803921568627
3,35.22,5.437,5.5385686274509816
3,35.23,5.369,5.527156862745099
3,35.24,5.36,5.526803921568627
3,35.25,5.18,5.523745098039216
3,35.26,5.119,5.514745098039216
3,35.27,5.418,5.508823529411765
3,35.28,5.289,5.503588235294117
3,35.29,5.223,5.499450980392157
3,35.3,5.202,5.49350980392157
3,35.31,5.176,5.489725490196078
3,35.32,5.097,5.492254901960784
3,35.33,5.426,5.495627450980393
3,35.34,5.416,5.497490196078432
3,35.35,5.49,5.496117647058824
3,35.36,5.506,5.499803921568628
3,35.37,5.644,5.50713725490196
3,35.38,5.756,5.517823529411764
3,35.39,5.887,5.522725490196078
3,35.4,5.844,5.528666666666666
3,35.41,5.828,5.531627450980392
3,35.42,5.717,5.535745098039215
3,35.43,5.648,5.5419607843137255
3,35.44,5.655,5.550921568627451
3,35.45,5.664,5.556529411764705
3,35.46,5.7,5.564882352941177
3,35.47,5.571,5.566450980392157
3,35.48,5.637,5.566450980392156
3,35.49,5.81,5.570156862745098
3,35.5,5.754,5.572588235294117
3,35.51,5.814,5.578117647058823
3,35.52,5.804,5.584549019607843
3,35.53,5.785,5.587627450980392
3,35.54,5.735,5.593313725490196
3,35.55,5.702,5.601862745098039
3,35.56,5.62,5.609803921568628
3,35.57,5.777,5.61743137254902
3,35.58,5.656,5.628509803921568
3,35.59,5.662,5.635196078431372
3,35.6,5.517,5.644156862745097
3,35.61,5.551,5.650980392156862
3,35.62,5.529,5.658196078431374
3,35.63,5.55,5.6631960784313735
3,35.64,5.5,5.665980392156862
3,35.65,5.55,5.66756862745098
3,35.66,5.556,5.6715294117647055
3,35.67,5.613,5.676686274509804
3,35.68,5.635,5.687764705882352
3,35.69,5.675,5.702509803921569
3,35.7,5.587,5.719196078431372
3,35.71,5.659,5.733941176470588
3,35.72,5.589,5.747921568627451
3,35.73,5.437,5.762627450980391
3,35.74,5.558,5.7741372549019605
3,35.75,5.484,5.779823529411765
3,35.76,5.462,5.783666666666666
3,35.77,5.447,5.785352941176471
3,35.78,5.575,5.789098039215687
3,35.79,5.579,5.7921764705882355
3,35.8,5.659,5.793960784313724
3,35.81,5.607,5.794980392156862
3,35.82,5.565,5.800019607843137
3,35.83,5.662,5.804176470588235
3,35.84,5.767,5.812254901960784
3,35.85,5.873,5.819411764705883
3,35.86,5.838,5.826666666666667
3,35.87,5.874,5.82864705882353
3,35.88,5.899,5.8294313725490206
3,35.89,5.898,5.831039215686276
3,35.9,5.968,5.8324509803921565
3,35.91,6.046,5.833725490196078
3,35.92,6.091,5.837235294117647
3,35.93,6.282,5.841058823529412
3,35.94,6.4,5.841392156862745
3,35.95,6.506,5.841823529411765
3,35.96,6.416,5.845607843137255
3,35.97,6.413,5.848039215686274
3,35.98,6.321,5.8524705882352945
3,35.99,6.224,5.862529411764706
3,36.0,6.1,5.868666666666666
3,36.01,5.95,5.87564705882353
3,36.02,5.9,5.882333333333333
3,36.03,5.995,5.88964705882353
3,36.04,5.942,5.8904901960784315
3,36.05,5.826,5.889803921568627
3,36.06,5.754,5.887627450980392
3,36.07,5.877,5.886137254901961
3,36.08,5.989,5.885686274509804
3,36.09,6.068,5.883450980392157
3,36.1,6.027,5.880980392156863
3,36.11,5.887,5.877784313725491
3,36.12,5.652,5.873235294117648
3,36.13,5.569,5.868529411764705
3,36.14,5.632,5.864196078431371
3,36.15,5.572,5.857941176470588
3,36.16,5.615,5.85035294117647
3,36.17,5.735,5.839117647058824
3,36.18,5.808,5.831764705882353
3,36.19,5.652,5.820764705882354
3,36.2,5.697,5.805098039215686
3,36.21,5.78,5.784450980392157
3,36.22,5.783,5.765137254901961
3,36.23,5.815,5.745686274509803
3,36.24,5.95,5.729098039215687
3,36.25,5.871,5.717470588235294
3,36.26,5.84,5.710156862745098
3,36.27,5.803,5.7067450980392165
3,36.28,5.82,5.703450980392156
3,36.29,5.618,5.695215686274509
3,36.3,5.544,5.689627450980392
3,36.31,5.548,5.6837647058823535
3,36.32,5.531,5.679686274509804
3,36.33,5.542,5.673470588235293
3,36.34,5.548,5.664960784313726
3,36.35,5.641,5.6517647058823535
3,36.36,5.71,5.640254901960784
3,36.37,5.606,5.6319607843137245
3,36.38,5.634,5.628254901960784
3,36.39,5.678,5.6263137254901965
3,36.4,5.579,5.624470588235295
3,36.41,5.581,5.6256666666666675
3,36.42,5.473,5.625176470588236
3,36.43,5.716,5.619882352941177
3,36.44,5.721,5.612764705882354
3,36.45,5.601,5.610274509803922
3,36.46,5.453,5.607705882352942
3,36.47,5.431,5.60156862745098
3,36.48,5.421,5.598470588235294
3,36.49,5.475,5.593274509803922
3,36.5,5.631,5.581843137254902
3,36.51,5.727,5.574098039215686
3,36.52,5.776,5.566392156862745
3,36.53,5.732,5.559411764705882
3,36.54,5.575,5.551764705882353
3,36.55,5.657,5.547843137254902
3,36.56,5.527,5.543921568627451
3,36.57,5.546,5.5430392156862744
3,36.58,5.56,5.542666666666666
3,36.59,5.555,5.541686274509804
3,36.6,5.395,5.53850980392157
3,36.61,5.44,5.534019607843137
3,36.62,5.464,5.5270392156862735
3,36.63,5.463,5.5241372549019605
3,36.64,5.47,5.5206470588235295
3,36.65,5.538,5.516254901960784
3,36.66,5.633,5.513039215686275
3,36.67,5.59,5.507882352941176
3,36.68,5.465,5.504529411764706
3,36.69,5.445,5.498392156862744
3,36.7,5.525,5.492117647058823
3,36.71,5.566,5.488254901960784
3,36.72,5.467,5.483078431372549
3,36.73,5.625,5.477921568627451
3,36.74,5.55,5.475882352941177
3,36.75,5.367,5.4706078431372545
3,36.76,5.476,5.459254901960784
3,36.77,5.447,5.448941176470589
3,36.78,5.447,5.436745098039216
3,36.79,5.43,5.423647058823529
3,36.8,5.418,5.415666666666667
3,36.81,5.344,5.406627450980392
3,36.82,5.503,5.397764705882353
3,36.83,5.512,5.389627450980392
3,36.84,5.492,5.380862745098039
3,36.85,5.386,5.373
3,36.86,5.412,5.368156862745098
3,36.87,5.354,5.365196078431373
3,36.88,5.458,5.36207843137255
3,36.89,5.456,5.360392156862745
3,36.9,5.454,5.359666666666666
3,36.91,5.415,5.357137254901961
3,36.92,5.318,5.3519411764705875
3,36.93,5.302,5.348490196078432
3,36.94,5.403,5.348176470588235
3,36.95,5.401,5.3480784313725485
3,36.96,5.404,5.345764705882353
3,36.97,5.189,5.343313725490195
3,36.98,5.168,5.343235294117647
3,36.99,5.317,5.340745098039215
3,37.0,5.206,5.338176470588235
3,37.01,5.052,5.337372549019608
3,37.02,5.201,5.334352941176471
3,37.03,5.154,5.328294117647059
3,37.04,5.064,5.323490196078431
3,37.05,5.168,5.31743137254902
3,37.06,5.196,5.31221568627451
3,37.07,5.075,5.308588235294118
3,37.08,5.131,5.302
3,37.09,5.113,5.295764705882353
3,37.1,5.154,5.289411764705882
3,37.11,5.148,5.283019607843137
3,37.12,5.289,5.2759607843137255
3,37.13,5.305,5.271274509803923
3,37.14,5.377,5.264549019607842
3,37.15,5.433,5.256352941176471
3,37.16,5.409,5.248980392156864
3,37.17,5.368,5.241509803921569
3,37.18,5.414,5.238313725490196
3,37.19,5.449,5.234823529411765
3,37.2,5.44,5.230607843137255
3,37.21,5.407,5.224705882352942
3,37.22,5.441,5.222333333333333
3,37.23,5.463,5.22256862745098
3,37.24,5.498,5.222235294117647
3,37.25,5.419,5.220823529411764
3,37.26,5.326,5.218196078431373
3,37.27,5.322,5.219901960784314
3,37.28,5.138,5.217254901960784
3,37.29,5.202,5.215705882352941
3,37.3,5.121,5.2145294117647065
3,37.31,5.152,5.210098039215687
3,37.32,5.159,5.209019607843136
3,37.33,5.167,5.209490196078431
3,37.34,5.194,5.210313725490196
3,37.35,5.168,5.212529411764705
3,37.36,5.06,5.2121176470588235
3,37.37,5.052,5.209666666666666
3,37.38,5.115,5.204745098039216
3,37.39,5.115,5.197294117647059
3,37.4,5.038,5.190117647058824
3,37.41,5.078,5.179411764705883
3,37.42,5.034,5.171156862745099
3,37.43,5.155,5.163666666666668
3,37.44,5.124,5.153784313725489
3,37.45,5.188,5.145098039215687
3,37.46,5.1,5.136313725490196
3,37.47,5.283,5.1284705882352934
3,37.48,5.201,5.119411764705883
3,37.49,5.151,5.111882352941177
3,37.5,5.245,5.101333333333334
3,37.51,5.072,5.093235294117647
3,37.52,5.139,5.09078431372549
3,37.53,5.066,5.087490196078432
3,37.54,5.075,5.089666666666666
3,37.55,5.004,5.087039215686274
3,37.56,4.942,5.086156862745098
3,37.57,5.141,5.084980392156862
3,37.58,5.099,5.081921568627451
3,37.59,5.173,5.080901960784313
3,37.6,5.226,5.08
3,37.61,5.133,5.078568627450981
3,37.62,5.023,5.078882352941177
3,37.63,5.038,5.079137254901961
3,37.64,4.925,5.077411764705882
3,37.65,5.011,5.076313725490196
3,37.66,4.887,5.079117647058824
3,37.67,4.988,5.080470588235293
3,37.68,4.986,5.0852352941176475
3,37.69,4.91,5.0889999999999995
3,37.7,5.006,5.093803921568627
3,37.71,4.992,5.096862745098039
3,37.72,5.007,5.101960784313725
3,37.73,4.979,5.103450980392157
3,37.74,5.079,5.108725490196079
3,37.75,4.96,5.114980392156863
3,37.76,5.006,5.118294117647059
3,37.77,5.201,5.1244901960784315
3,37.78,5.154,5.130470588235294
3,37.79,5.249,5.1386078431372555
3,37.8,5.068,5.1473137254901955
3,37.81,5.076,5.157058823529412
3,37.82,5.092,5.171019607843137
3,37.83,5.003,5.179921568627451
3,37.84,5.115,5.189176470588236
3,37.85,5.148,5.197823529411765
3,37.86,5.095,5.203117647058823
3,37.87,5.076,5.209941176470588
3,37.88,5.065,5.220235294117646
3,37.89,5.027,5.231862745098039
3,37.9,5.059,5.2461568627450985
3,37.91,5.181,5.260686274509804
3,37.92,5.147,5.277725490196079
3,37.93,5.277,5.292411764705882
3,37.94,5.347,5.304450980392157
3,37.95,5.369,5.318039215686274
3,37.96,5.344,5.331078431372549
3,37.97,5.36,5.345392156862745
3,37.98,5.359,5.357823529411764
3,37.99,5.47,5.370921568627452
3,38.0,5.47,5.378980392156862
3,38.01,5.414,5.389156862745099
3,38.02,5.388,5.398156862745098
3,38.03,5.444,5.403313725490197
3,38.04,5.481,5.409823529411764
3,38.05,5.519,5.415235294117648
3,38.06,5.501,5.4245294117647065
3,38.07,5.654,5.431764705882353
3,38.08,5.595,5.438764705882353
3,38.09,5.571,5.447411764705882
3,38.1,5.614,5.453666666666667
3,38.11,5.496,5.461254901960785
3,38.12,5.481,5.466470588235294
3,38.13,5.548,5.473078431372549
3,38.14,5.631,5.482137254901961
3,38.15,5.654,5.492686274509804
3,38.16,5.752,5.502588235294118
3,38.17,5.756,5.510333333333333
3,38.18,5.737,5.517450980392158
3,38.19,5.6,5.521980392156863
3,38.2,5.603,5.525450980392157
3,38.21,5.671,5.52978431372549
3,38.22,5.722,5.531843137254901
3,38.23,5.641,5.532137254901961
3,38.24,5.647,5.536039215686274
3,38.25,5.49,5.537352941176471
3,38.26,5.479,5.537
3,38.27,5.465,5.537745098039216
3,38.28,5.464,5.539509803921569
3,38.29,5.486,5.5391176470588235
3,38.3,5.525,5.53886274509804
3,38.31,5.542,5.5389019607843135
3,38.32,5.445,5.54043137254902
3,38.33,5.449,5.5400784313725495
3,38.34,5.444,5.539333333333334
3,38.35,5.434,5.540156862745098
3,38.36,5.535,5.540372549019608
3,38.37,5.361,5.5454509803921574
3,38.38,5.413,5.55064705882353
3,38.39,5.527,5.553058823529412
3,38.4,5.565,5.553490196078432
3,38.41,5.564,5.55386274509804
3,38.42,5.576,5.5516862745098035
3,38.43,5.51,5.549941176470589
3,38.44,5.508,5.546627450980392
3,38.45,5.524,5.547666666666667
3,38.46,5.59,5.550450980392157
3,38.47,5.449,5.550862745098041
3,38.48,5.375,5.54678431372549
3,38.49,5.558,5.54621568627451
3,38.5,5.537,5.546254901960784
3,38.51,5.452,5.547372549019609
3,38.52,5.452,5.547039215686275
3,38.53,5.478,5.548470588235293
3,38.54,5.424,5.549196078431373
3,38.55,5.468,5.549941176470589
3,38.56,5.521,5.549450980392157
3,38.57,5.579,5.549098039215687
3,38.58,5.636,5.550803921568628
3,38.59,5.557,5.553196078431373
3,38.6,5.613,5.555529411764706
3,38.61,5.625,5.55743137254902
3,38.62,5.755,5.55843137254902
3,38.63,5.746,5.561980392156863
3,38.64,5.671,5.564745098039216
3,38.65,5.653,5.564705882352942
3,38.66,5.673,5.564823529411765
3,38.67,5.641,5.563156862745098
3,38.68,5.667,5.562196078431373
3,38.69,5.568,5.56249019607843
3,38.7,5.653,5.562803921568627
3,38.71,5.745,5.5647843137254895
3,38.72,5.692,5.56586274509804
3,38.73,5.514,5.569274509803922
3,38.74,5.612,5.573274509803922
3,38.75,5.649,5.57307843137255
3,38.76,5.547,5.573627450980392
3,38.77,5.462,5.576156862745097
3,38.78,5.538,5.5814313725490186
3,38.79,5.501,5.585098039215686
3,38.8,5.524,5.590294117647059
3,38.81,5.5,5.5974313725490195
3,38.82,5.524,5.604549019607843
3,38.83,5.532,5.61186274509804
3,38.84,5.571,5.618058823529412
3,38.85,5.563,5.6272352941176464
3,38.86,5.531,5.633862745098039
3,38.87,5.586,5.641647058823529
3,38.88,5.542,5.647392156862745
3,38.89,5.554,5.657686274509803
3,38.9,5.525,5.669411764705882
3,38.91,5.571,5.679196078431373
3,38.92,5.479,5.684529411764706
3,38.93,5.527,5.692333333333334
3,38.94,5.525,5.697392156862745
3,38.95,5.524,5.70764705882353
3,38.96,5.625,5.7144901960784305
3,38.97,5.645,5.719450980392157
3,38.98,5.623,5.723705882352941
3,38.99,5.579,5.730254901960784
3,39.0,5.548,5.733941176470588
3,39.01,5.565,5.732941176470588
3,39.02,5.581,5.734549019607843
3,39.03,5.721,5.738803921568627
3,39.04,5.665,5.740411764705882
3,39.05,5.689,5.746078431372549
3,39.06,5.832,5.751588235294118
3,39.07,5.884,5.760039215686274
3,39.08,5.952,5.764568627450981
3,39.09,5.952,5.770980392156862
3,39.1,6.025,5.777509803921568
3,39.11,5.951,5.787098039215686
3,39.12,6.022,5.7981960784313715
3,39.13,6.048,5.806058823529411
3,39.14,6.271,5.813960784313726
3,39.15,6.269,5.821843137254902
3,39.16,6.152,5.83235294117647
3,39.17,5.945,5.842156862745099
3,39.18,6.039,5.851666666666667
3,39.19,5.925,5.86164705882353
3,39.2,6.091,5.872333333333334
3,39.21,6.002,5.88207843137255
3,39.22,5.998,5.890686274509804
3,39.23,5.909,5.896509803921568
3,39.24,5.848,5.901686274509804
3,39.25,5.8,5.906098039215687
3,39.26,5.598,5.910392156862745
3,39.27,5.629,5.912980392156863
3,39.28,5.679,5.914137254901962
3,39.29,5.62,5.916372549019608
3,39.3,5.79,5.920196078431372
3,39.31,5.805,5.9242156862745095
3,39.32,5.931,5.923607843137255
3,39.33,5.755,5.92129411764706
3,39.34,5.859,5.91613725490196
3,39.35,5.904,5.912333333333334
3,39.36,6.052,5.904588235294118
3,39.37,6.097,5.89843137254902
3,39.38,5.987,5.888882352941176
3,39.39,5.945,5.88035294117647
3,39.4,5.956,5.866843137254902
3,39.41,6.061,5.855450980392158
3,39.42,6.071,5.845999999999999
3,39.43,5.964,5.839509803921569
3,39.44,6.036,5.829509803921569
3,39.45,6.07,5.822098039215685
3,39.46,6.021,5.811705882352941
3,39.47,6.064,5.802254901960785
3,39.48,5.942,5.794627450980391
3,39.49,5.887,5.788549019607843
3,39.5,5.804,5.7807843137254915
3,39.51,5.767,5.776549019607844
3,39.52,5.697,5.77478431372549
3,39.53,5.64,5.772647058823529
3,39.54,5.835,5.770352941176471
3,39.55,5.86,5.769137254901961
3,39.56,5.894,5.766411764705882
3,39.57,5.801,5.762235294117646
3,39.58,5.766,5.754823529411764
3,39.59,5.689,5.750039215686274
3,39.6,5.758,5.743529411764706
3,39.61,5.63,5.737254901960784
